,Date,S_t
919,20220708,0.1103388288192073
920,20220709,0.13737024281837382
921,20220710,0.07501099263057141
922,20220711,0.1104407031276321
923,20220712,0.08609314974537319
924,20220713,0.14359333435161625
925,20220714,0.0626914896306803
926,20220715,0.09226460264636849
927,20220716,0.12099377560677434
928,20220717,0.1572883015221915
929,20220718,0.10899523410329423
930,20220719,0.0949569174250105
931,20220720,0.16869277659934673
932,20220721,0.0694628087939643
933,20220722,0.047584208398171735
934,20220723,0.12739398188869674
935,20220724,0.09977708294684103
936,20220725,0.08484688645382053
937,20220726,0.1373797256770451
938,20220727,0.12408821496152306
939,20220728,0.10049699591660782
940,20220729,0.07965538416890541
941,20220730,0.14488339726775917
942,20220731,0.13886087404843725
943,20220801,0.11702472408661851
944,20220802,0.1741087873007848
945,20220803,0.08531681184892509
946,20220804,0.07036327713032234
947,20220805,0.09408146758098201
948,20220806,0.11218080660610925
949,20220807,0.11955824799580979
950,20220808,0.10373066019979398
951,20220809,0.12023908125026761
952,20220810,0.07084091404848022
953,20220811,0.15040971231574615
954,20220812,0.10334191626112615
955,20220813,0.13803500397990187
956,20220814,0.11350756684294402
957,20220815,0.11563808044558126
958,20220816,0.1177381796972887
959,20220817,0.11278609551019686
960,20220818,0.11734619892505857
961,20220819,0.13664876945236004
962,20220820,0.10137950605878604
963,20220821,0.11546366111475215
964,20220822,0.0902111549778348
965,20220823,0.13481641968929065
966,20220824,0.0700308115833832
967,20220825,0.1430604710518406
968,20220826,0.08653719696454067
969,20220827,0.043528359839684366
970,20220828,0.08900442276990432
971,20220829,0.06343941801768906
972,20220830,0.10779995163095205
973,20220831,0.06171160320157344
974,20220901,0.057690828339261015
975,20220902,-0.015143703213943219
976,20220903,0.05605135070421283
977,20220904,-0.04319396633144784
978,20220905,-0.0018618078409528283
979,20220906,0.11468739947388154
980,20220907,0.11529000793254161
981,20220908,0.09660621142258158
982,20220909,0.026317859510206022
983,20220910,0.071614432192901
984,20220911,0.07315320637880492
985,20220912,0.01474843220703953
986,20220913,0.14716991508835753
987,20220914,0.1152014478621169
988,20220915,0.059618457975183475
989,20220916,0.07134429194972655
990,20220917,0.07975247373071095
991,20220918,-0.033420076754547876
992,20220919,0.05564113087397016
993,20220920,0.0332341209334434
994,20220921,0.016585666171920886
995,20220922,0.05194498535570226
996,20220923,0.15521765967580947
997,20220924,0.09670880973001716
998,20220925,0.03544105051086016
999,20220926,0.09196247240114125
1000,20220927,0.1326344384959668
1001,20220928,0.10823168414563844
1002,20220929,0.06431485182934205
1003,20220930,0.028319827781387974
1004,20221001,0.0809466994084077
1005,20221002,0.07083681962716862
1006,20221003,0.08492031272986422
1007,20221004,0.07615192824400747
1008,20221005,0.08761561371764456
1009,20221006,0.03910423397576361
1010,20221007,0.09371537035612654
1011,20221008,0.05915379459238489
1012,20221009,0.11451589069488699
1013,20221010,0.03061468803795812
1014,20221011,0.10240149474011877
1015,20221012,0.05529216221355685
1016,20221013,0.028844556665760097
1017,20221014,0.03290277981708003
1018,20221015,0.0368411936573962
1019,20221016,0.05820884935979943
1020,20221017,0.06020119367332305
1021,20221018,0.026337386978616824
1022,20221019,0.041850007393460835
1023,20221020,0.10588101398416236
1024,20221021,0.09247145639334392
1025,20221022,0.052767129445059666
1026,20221023,0.03984978176440085
1027,20221024,0.0413428752854188
1028,20221025,0.055179732730299594
1029,20221026,0.00512267465695106
1030,20221027,0.027117413554719
1031,20221028,-0.01618655447439219
1032,20221029,0.04487991948460998
1033,20221030,0.051351362062049974
1034,20221031,0.01647214806650265
1035,20221101,0.07721960289870097
1036,20221102,-0.00610630322340357
1037,20221103,-0.012597913072961271
1038,20221104,0.03873355455679916
1039,20221105,0.0640796157450313
1040,20221106,0.08385116407706938
1041,20221107,0.020233472113931804
1042,20221108,0.06702709166960553
1043,20221109,0.03417807924831212
1044,20221110,0.03082118100177541
1045,20221111,0.06317646479126685
1046,20221112,0.05690301968573592
1047,20221113,-0.00929176470952748
1048,20221114,0.08296287715844354
1049,20221115,0.08073607395775688
1050,20221116,0.02123311895471412
1051,20221117,0.05254077266978894
1052,20221118,0.056154238921815494
1053,20221119,0.04982021297471721
1054,20221120,0.026157512051304063
1055,20221121,0.023184632295191788
1056,20221122,0.04323337787025664
1057,20221123,0.0798485372444476
1058,20221124,0.061641337971166305
1059,20221125,0.03488157003741682
1060,20221126,0.06981762798611701
1061,20221127,-0.03812294528556892
1062,20221128,0.0824629710111631
1063,20221129,-0.003524746696676323
1064,20221130,0.03846010509123937
1065,20221201,0.01640990316121569
1066,20221202,0.011159555728372829
1067,20221203,0.08482480362135558
1068,20221204,0.035968963960643266
1069,20221205,0.06039511645192148
1070,20221206,0.04859238263362448
1071,20221207,0.06431122481669364
1072,20221208,0.05230465673180766
1073,20221209,0.011510233274342918
1074,20221210,0.0798880045834142
1075,20221211,0.035187302505160625
1076,20221212,0.0033025430402074743
1077,20221213,0.037156545171022626
1078,20221214,0.09502279371902933
1079,20221215,0.07550665226340479
1080,20221216,0.03954043596776423
1081,20221217,0.03952226887044714
1082,20221218,0.040350948463478524
1083,20221219,0.11230243950682522
1084,20221220,0.0614580635669466
1085,20221221,0.0629012494157321
1086,20221222,0.08090850362095527
1087,20221223,0.05716367477079541
1088,20221224,0.04222873562537891
1089,20221225,0.04410950452745065
1090,20221226,0.047851962217578085
1091,20221227,0.04888333290470476
1092,20221228,0.0718288863091094
1093,20221229,0.05155837657421899
1094,20221230,0.07197920231646737
1095,20221231,0.04757850259674253
