epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 91 step: 150, loss is 172.1525115966797
epoch: 91 step: 151, loss is 105.96451568603516
epoch: 91 step: 152, loss is 106.25780487060547
epoch: 91 step: 153, loss is 148.03384399414062
epoch: 91 step: 154, loss is 159.3025665283203
epoch: 91 step: 155, loss is 223.0359649658203
epoch: 91 step: 156, loss is 79.29347229003906
epoch: 91 step: 157, loss is 140.93238830566406
epoch: 91 step: 158, loss is 279.6169128417969
epoch: 91 step: 159, loss is 142.53094482421875
epoch: 91 step: 160, loss is 162.6744384765625
epoch: 91 step: 161, loss is 129.3835906982422
epoch: 91 step: 162, loss is 144.63723754882812
epoch: 91 step: 163, loss is 75.5888442993164
epoch: 91 step: 164, loss is 141.399169921875
epoch: 91 step: 165, loss is 102.4958267211914
epoch: 91 step: 166, loss is 200.00143432617188
epoch: 91 step: 167, loss is 207.72630310058594
epoch: 91 step: 168, loss is 105.385498046875
epoch: 91 step: 169, loss is 280.1157531738281
epoch: 91 step: 170, loss is 140.81654357910156
epoch: 91 step: 171, loss is 204.4021453857422
epoch: 91 step: 172, loss is 99.68522644042969
epoch: 91 step: 173, loss is 73.48004913330078
epoch: 91 step: 174, loss is 101.43599700927734
epoch: 91 step: 175, loss is 121.56632232666016
epoch: 91 step: 176, loss is 122.81643676757812
epoch: 91 step: 177, loss is 160.82872009277344
epoch: 91 step: 178, loss is 217.91043090820312
epoch: 91 step: 179, loss is 179.72215270996094
epoch: 91 step: 180, loss is 216.1283721923828
epoch: 91 step: 181, loss is 258.1011962890625
epoch: 91 step: 182, loss is 186.09031677246094
epoch: 91 step: 183, loss is 181.43017578125
epoch: 91 step: 184, loss is 73.34131622314453
epoch: 91 step: 185, loss is 135.15892028808594
epoch: 91 step: 186, loss is 233.08860778808594
epoch: 91 step: 187, loss is 213.3603973388672
epoch: 91 step: 188, loss is 138.21148681640625
epoch: 91 step: 189, loss is 96.60945892333984
epoch: 91 step: 190, loss is 246.95321655273438
epoch: 91 step: 191, loss is 128.09603881835938
epoch: 91 step: 192, loss is 175.18368530273438
epoch: 91 step: 193, loss is 140.83743286132812
epoch: 91 step: 194, loss is 92.11481475830078
epoch: 91 step: 195, loss is 104.73636627197266
epoch: 91 step: 196, loss is 123.08223724365234
epoch: 91 step: 197, loss is 398.35321044921875
epoch: 91 step: 198, loss is 211.89666748046875
epoch: 91 step: 199, loss is 241.65365600585938
epoch: 91 step: 200, loss is 151.59730529785156
epoch: 91 step: 201, loss is 446.35150146484375
epoch: 91 step: 202, loss is 117.53276062011719
epoch: 91 step: 203, loss is 195.74476623535156
epoch: 91 step: 204, loss is 426.68597412109375
epoch: 91 step: 205, loss is 250.97998046875
epoch: 91 step: 206, loss is 458.49273681640625
epoch: 91 step: 207, loss is 182.15679931640625
epoch: 91 step: 208, loss is 235.075927734375
epoch: 91 step: 209, loss is 107.52084350585938
epoch: 91 step: 210, loss is 309.65631103515625
epoch: 91 step: 211, loss is 260.5196838378906
epoch: 91 step: 212, loss is 195.52093505859375
epoch: 91 step: 213, loss is 247.73255920410156
epoch: 91 step: 214, loss is 218.98513793945312
epoch: 91 step: 215, loss is 213.48179626464844
epoch: 91 step: 216, loss is 148.12217712402344
epoch: 91 step: 217, loss is 117.9299087524414
epoch: 91 step: 218, loss is 127.9031982421875
epoch: 91 step: 219, loss is 199.2180938720703
epoch: 91 step: 220, loss is 289.3112487792969
epoch: 91 step: 221, loss is 117.83011627197266
epoch: 91 step: 222, loss is 301.5252685546875
epoch: 91 step: 223, loss is 236.75942993164062
epoch: 91 step: 224, loss is 132.495849609375
epoch: 91 step: 225, loss is 262.03228759765625
epoch: 91 step: 226, loss is 221.27488708496094
epoch: 91 step: 227, loss is 122.0744400024414
epoch: 91 step: 228, loss is 192.47364807128906
epoch: 91 step: 229, loss is 149.3977508544922
epoch: 91 step: 230, loss is 225.23983764648438
epoch: 91 step: 231, loss is 168.68008422851562
epoch: 91 step: 232, loss is 236.86595153808594
epoch: 91 step: 233, loss is 407.0839538574219
epoch: 91 step: 234, loss is 138.4832763671875
epoch: 91 step: 235, loss is 206.31809997558594
epoch: 91 step: 236, loss is 448.4962463378906
epoch: 91 step: 237, loss is 194.53689575195312
epoch: 91 step: 238, loss is 109.25167083740234
epoch: 91 step: 239, loss is 211.73013305664062
epoch: 91 step: 240, loss is 306.3739318847656
epoch: 91 step: 241, loss is 230.39706420898438
epoch: 91 step: 242, loss is 234.13084411621094
epoch: 91 step: 243, loss is 122.0643539428711
epoch: 91 step: 244, loss is 136.87574768066406
epoch: 91 step: 245, loss is 172.87686157226562
epoch: 91 step: 246, loss is 134.89414978027344
epoch: 91 step: 247, loss is 278.3263854980469
epoch: 91 step: 248, loss is 91.45965576171875
epoch: 91 step: 249, loss is 295.1786804199219
epoch: 91 step: 250, loss is 130.36251831054688
epoch: 91 step: 251, loss is 141.54762268066406
epoch: 91 step: 252, loss is 370.9725646972656
epoch: 91 step: 253, loss is 291.5820617675781
epoch: 91 step: 254, loss is 356.032958984375
epoch: 91 step: 255, loss is 209.7696533203125
epoch: 91 step: 256, loss is 256.2930908203125
epoch: 91 step: 257, loss is 269.5766296386719
epoch: 91 step: 258, loss is 296.55224609375
epoch: 91 step: 259, loss is 278.1823425292969
epoch: 91 step: 260, loss is 117.64847564697266
epoch: 91 step: 261, loss is 271.2601623535156
epoch: 91 step: 262, loss is 323.5220642089844
epoch: 91 step: 263, loss is 307.6852111816406
epoch: 91 step: 264, loss is 302.1915588378906
epoch: 91 step: 265, loss is 151.3726806640625
epoch: 91 step: 266, loss is 135.38247680664062
epoch: 91 step: 267, loss is 304.4549255371094
epoch: 91 step: 268, loss is 375.8582458496094
epoch: 91 step: 269, loss is 266.75823974609375
epoch: 91 step: 270, loss is 460.67742919921875
epoch: 91 step: 271, loss is 273.98577880859375
epoch: 91 step: 272, loss is 188.61080932617188
epoch: 91 step: 273, loss is 250.0131378173828
epoch: 91 step: 274, loss is 177.5374755859375
epoch: 91 step: 275, loss is 216.26080322265625
epoch: 91 step: 276, loss is 256.6015930175781
epoch: 91 step: 277, loss is 200.02334594726562
epoch: 91 step: 278, loss is 180.8794708251953
epoch: 91 step: 279, loss is 199.08509826660156
epoch: 91 step: 280, loss is 158.00704956054688
epoch: 91 step: 281, loss is 209.97511291503906
epoch: 91 step: 282, loss is 172.82705688476562
epoch: 91 step: 283, loss is 199.89202880859375
epoch: 91 step: 284, loss is 124.83789825439453
epoch: 91 step: 285, loss is 178.4248504638672
epoch: 91 step: 286, loss is 198.64700317382812
epoch: 91 step: 287, loss is 131.2564697265625
epoch: 91 step: 288, loss is 276.7108154296875
epoch: 91 step: 289, loss is 143.11004638671875
epoch: 91 step: 290, loss is 76.12445831298828
epoch: 91 step: 291, loss is 110.60259246826172
epoch: 91 step: 292, loss is 223.46202087402344
epoch: 91 step: 293, loss is 273.0908508300781
epoch: 91 step: 294, loss is 81.08810424804688
epoch: 91 step: 295, loss is 101.40086364746094
epoch: 91 step: 296, loss is 131.20509338378906
epoch: 91 step: 297, loss is 160.8821563720703
epoch: 91 step: 298, loss is 213.72877502441406
epoch: 91 step: 299, loss is 246.36854553222656
epoch: 91 step: 300, loss is 273.05810546875
epoch: 91 step: 301, loss is 335.44097900390625
epoch: 91 step: 302, loss is 254.89727783203125
epoch: 91 step: 303, loss is 186.7289276123047
epoch: 91 step: 304, loss is 169.8350830078125
epoch: 91 step: 305, loss is 170.9887237548828
epoch: 91 step: 306, loss is 153.68014526367188
epoch: 91 step: 307, loss is 138.02005004882812
epoch: 91 step: 308, loss is 251.71011352539062
epoch: 91 step: 309, loss is 188.87586975097656
epoch: 91 step: 310, loss is 140.12403869628906
epoch: 91 step: 311, loss is 272.8222351074219
epoch: 91 step: 312, loss is 184.4319610595703
epoch: 91 step: 313, loss is 200.34410095214844
epoch: 91 step: 314, loss is 321.643798828125
epoch: 91 step: 315, loss is 164.30335998535156
epoch: 91 step: 316, loss is 200.48240661621094
epoch: 91 step: 317, loss is 223.9091339111328
epoch: 91 step: 318, loss is 93.21314239501953
epoch: 91 step: 319, loss is 208.26451110839844
epoch: 91 step: 320, loss is 141.39512634277344
epoch: 91 step: 321, loss is 131.10585021972656
epoch: 91 step: 322, loss is 75.49964904785156
epoch: 91 step: 323, loss is 118.82172393798828
epoch: 91 step: 324, loss is 119.92282104492188
epoch: 91 step: 325, loss is 183.94227600097656
epoch: 91 step: 326, loss is 175.2451171875
epoch: 91 step: 327, loss is 127.68621826171875
epoch: 91 step: 328, loss is 276.9985046386719
epoch: 91 step: 329, loss is 126.82550811767578
epoch: 91 step: 330, loss is 151.1063232421875
epoch: 91 step: 331, loss is 247.38795471191406
epoch: 91 step: 332, loss is 160.44161987304688
epoch: 91 step: 333, loss is 171.9735870361328
epoch: 91 step: 334, loss is 178.13218688964844
epoch: 91 step: 335, loss is 173.2908477783203
epoch: 91 step: 336, loss is 105.50904083251953
epoch: 91 step: 337, loss is 85.97383117675781
epoch: 91 step: 338, loss is 244.06568908691406
epoch: 91 step: 339, loss is 107.32452392578125
epoch: 91 step: 340, loss is 232.46592712402344
epoch: 91 step: 341, loss is 136.93467712402344
epoch: 91 step: 342, loss is 164.2431182861328
epoch: 91 step: 343, loss is 241.042236328125
epoch: 91 step: 344, loss is 158.19049072265625
epoch: 91 step: 345, loss is 158.41653442382812
epoch: 91 step: 346, loss is 187.0702667236328
epoch: 91 step: 347, loss is 107.83155822753906
epoch: 91 step: 348, loss is 179.282470703125
epoch: 91 step: 349, loss is 157.06060791015625
epoch: 91 step: 350, loss is 239.64927673339844
epoch: 91 step: 351, loss is 229.89410400390625
epoch: 91 step: 352, loss is 158.66619873046875
epoch: 91 step: 353, loss is 144.95152282714844
epoch: 91 step: 354, loss is 236.36370849609375
epoch: 91 step: 355, loss is 164.24468994140625
epoch: 91 step: 356, loss is 272.2019348144531
epoch: 91 step: 357, loss is 198.3451690673828
epoch: 91 step: 358, loss is 354.7894287109375
epoch: 91 step: 359, loss is 120.88311767578125
epoch: 91 step: 360, loss is 136.62454223632812
epoch: 91 step: 361, loss is 140.61892700195312
epoch: 91 step: 362, loss is 97.72510528564453
epoch: 91 step: 363, loss is 368.7510070800781
epoch: 91 step: 364, loss is 144.9798126220703
epoch: 91 step: 365, loss is 95.18972778320312
epoch: 91 step: 366, loss is 140.7119598388672
epoch: 91 step: 367, loss is 207.0647735595703
epoch: 91 step: 368, loss is 62.796714782714844
epoch: 91 step: 369, loss is 156.80413818359375
epoch: 91 step: 370, loss is 167.85523986816406
epoch: 91 step: 371, loss is 208.80093383789062
epoch: 91 step: 372, loss is 92.03697967529297
epoch: 91 step: 373, loss is 300.3165588378906
epoch: 91 step: 374, loss is 201.47796630859375
epoch: 91 step: 375, loss is 134.68946838378906
epoch: 91 step: 376, loss is 275.5887451171875
epoch: 91 step: 377, loss is 224.76316833496094
epoch: 91 step: 378, loss is 158.23019409179688
epoch: 91 step: 379, loss is 99.97579193115234
epoch: 91 step: 380, loss is 202.3682861328125
epoch: 91 step: 381, loss is 47.839115142822266
epoch: 91 step: 382, loss is 103.29928588867188
epoch: 91 step: 383, loss is 115.25128173828125
epoch: 91 step: 384, loss is 117.05394744873047
epoch: 91 step: 385, loss is 220.08741760253906
epoch: 91 step: 386, loss is 243.16455078125
epoch: 91 step: 387, loss is 152.81300354003906
epoch: 91 step: 388, loss is 140.81410217285156
epoch: 91 step: 389, loss is 136.7567138671875
epoch: 91 step: 390, loss is 186.37960815429688
epoch: 91 step: 391, loss is 96.0279312133789
epoch: 91 step: 392, loss is 220.05606079101562
epoch: 91 step: 393, loss is 122.47899627685547
epoch: 91 step: 394, loss is 152.14479064941406
epoch: 91 step: 395, loss is 277.8534851074219
epoch: 91 step: 396, loss is 111.95123291015625
epoch: 91 step: 397, loss is 161.07785034179688
epoch: 91 step: 398, loss is 113.06153106689453
epoch: 91 step: 399, loss is 147.30796813964844
epoch: 91 step: 400, loss is 209.63356018066406
epoch: 91 step: 401, loss is 431.18438720703125
epoch: 91 step: 402, loss is 111.62297058105469
epoch: 91 step: 403, loss is 232.0884246826172
epoch: 91 step: 404, loss is 131.67042541503906
epoch: 91 step: 405, loss is 277.1119689941406
epoch: 91 step: 406, loss is 199.2928924560547
epoch: 91 step: 407, loss is 198.34268188476562
epoch: 91 step: 408, loss is 301.0008544921875
epoch: 91 step: 409, loss is 130.02415466308594
epoch: 91 step: 410, loss is 181.78224182128906
epoch: 91 step: 411, loss is 212.9490203857422
epoch: 91 step: 412, loss is 105.64666748046875
epoch: 91 step: 413, loss is 187.76551818847656
epoch: 91 step: 414, loss is 203.98472595214844
epoch: 91 step: 415, loss is 339.01422119140625
epoch: 91 step: 416, loss is 202.92254638671875
epoch: 91 step: 417, loss is 200.18679809570312
epoch: 91 step: 418, loss is 435.38031005859375
epoch: 91 step: 419, loss is 88.28054809570312
epoch: 91 step: 420, loss is 149.0509033203125
epoch: 91 step: 421, loss is 230.12782287597656
epoch: 91 step: 422, loss is 188.6283721923828
epoch: 91 step: 423, loss is 120.65679168701172
epoch: 91 step: 424, loss is 89.58680725097656
epoch: 91 step: 425, loss is 140.91481018066406
epoch: 91 step: 426, loss is 133.1443634033203
epoch: 91 step: 427, loss is 165.76055908203125
epoch: 91 step: 428, loss is 121.6819839477539
epoch: 91 step: 429, loss is 330.1805419921875
epoch: 91 step: 430, loss is 164.76576232910156
epoch: 91 step: 431, loss is 130.04747009277344
epoch: 91 step: 432, loss is 185.564453125
epoch: 91 step: 433, loss is 127.41938781738281
epoch: 91 step: 434, loss is 177.015625
epoch: 91 step: 435, loss is 163.88710021972656
epoch: 91 step: 436, loss is 273.1830749511719
epoch: 91 step: 437, loss is 513.4669799804688
epoch: 91 step: 438, loss is 204.4359130859375
epoch: 91 step: 439, loss is 122.29656982421875
epoch: 91 step: 440, loss is 76.62029266357422
epoch: 91 step: 441, loss is 124.05433654785156
epoch: 91 step: 442, loss is 141.4468994140625
epoch: 91 step: 443, loss is 165.32530212402344
epoch: 91 step: 444, loss is 220.98748779296875
epoch: 91 step: 445, loss is 125.49453735351562
epoch: 91 step: 446, loss is 460.67645263671875
epoch: 91 step: 447, loss is 154.31829833984375
epoch: 91 step: 448, loss is 153.08804321289062
epoch: 91 step: 449, loss is 222.2111053466797
epoch: 91 step: 450, loss is 244.24623107910156
epoch: 91 step: 451, loss is 252.1177978515625
epoch: 91 step: 452, loss is 131.87155151367188
epoch: 91 step: 453, loss is 171.61534118652344
epoch: 91 step: 454, loss is 84.52874755859375
epoch: 91 step: 455, loss is 305.5494689941406
epoch: 91 step: 456, loss is 227.32577514648438
epoch: 91 step: 457, loss is 181.94508361816406
epoch: 91 step: 458, loss is 188.1184539794922
epoch: 91 step: 459, loss is 223.3553466796875
epoch: 91 step: 460, loss is 428.3623046875
epoch: 91 step: 461, loss is 209.55918884277344
epoch: 91 step: 462, loss is 144.7642822265625
epoch: 91 step: 463, loss is 172.12393188476562
epoch: 91 step: 464, loss is 327.7654724121094
epoch: 91 step: 465, loss is 230.4624481201172
epoch: 91 step: 466, loss is 224.1053009033203
epoch: 91 step: 467, loss is 221.46080017089844
epoch: 91 step: 468, loss is 205.1648406982422
epoch: 91 step: 469, loss is 315.0500183105469
epoch: 91 step: 470, loss is 170.96524047851562
epoch: 91 step: 471, loss is 235.41233825683594
epoch: 91 step: 472, loss is 415.87432861328125
epoch: 91 step: 473, loss is 199.65548706054688
epoch: 91 step: 474, loss is 166.6572265625
epoch: 91 step: 475, loss is 140.18190002441406
epoch: 91 step: 476, loss is 207.56881713867188
epoch: 91 step: 477, loss is 265.3663024902344
epoch: 91 step: 478, loss is 150.78294372558594
epoch: 91 step: 479, loss is 303.9192810058594
epoch: 91 step: 480, loss is 203.66172790527344
epoch: 91 step: 481, loss is 108.62815856933594
epoch: 91 step: 482, loss is 185.53842163085938
epoch: 91 step: 483, loss is 211.6385955810547
epoch: 91 step: 484, loss is 272.4927062988281
epoch: 91 step: 485, loss is 125.29837036132812
epoch: 91 step: 486, loss is 197.47874450683594
epoch: 91 step: 487, loss is 101.2816162109375
epoch: 91 step: 488, loss is 230.15252685546875
epoch: 91 step: 489, loss is 273.98876953125
epoch: 91 step: 490, loss is 224.25656127929688
epoch: 91 step: 491, loss is 108.34090423583984
epoch: 91 step: 492, loss is 174.7389678955078
epoch: 91 step: 493, loss is 244.53477478027344
epoch: 91 step: 494, loss is 217.06396484375
epoch: 91 step: 495, loss is 248.74014282226562
epoch: 91 step: 496, loss is 111.97064971923828
epoch: 91 step: 497, loss is 314.00592041015625
epoch: 91 step: 498, loss is 191.78939819335938
epoch: 91 step: 499, loss is 66.16191101074219
epoch: 91 step: 500, loss is 155.9254150390625
epoch: 91 step: 501, loss is 106.3834457397461
epoch: 91 step: 502, loss is 122.86592864990234
epoch: 91 step: 503, loss is 177.51084899902344
epoch: 91 step: 504, loss is 284.9976806640625
epoch: 91 step: 505, loss is 281.0982666015625
epoch: 91 step: 506, loss is 346.671875
epoch: 91 step: 507, loss is 271.9505615234375
epoch: 91 step: 508, loss is 124.57318115234375
epoch: 91 step: 509, loss is 228.24839782714844
epoch: 91 step: 510, loss is 479.8372802734375
epoch: 91 step: 511, loss is 159.2284698486328
epoch: 91 step: 512, loss is 275.1288146972656
epoch: 91 step: 513, loss is 187.58030700683594
epoch: 91 step: 514, loss is 161.49627685546875
epoch: 91 step: 515, loss is 208.63455200195312
epoch: 91 step: 516, loss is 249.19627380371094
epoch: 91 step: 517, loss is 174.14686584472656
epoch: 91 step: 518, loss is 132.22607421875
epoch: 91 step: 519, loss is 152.1599578857422
epoch: 91 step: 520, loss is 220.9131622314453
epoch: 91 step: 521, loss is 353.9992370605469
epoch: 91 step: 522, loss is 157.6927490234375
epoch: 91 step: 523, loss is 150.84140014648438
epoch: 91 step: 524, loss is 204.69802856445312
epoch: 91 step: 525, loss is 252.26309204101562
epoch: 91 step: 526, loss is 167.33529663085938
epoch: 91 step: 527, loss is 214.3625030517578
epoch: 91 step: 528, loss is 90.1568832397461
epoch: 91 step: 529, loss is 144.1865997314453
epoch: 91 step: 530, loss is 143.197265625
epoch: 91 step: 531, loss is 180.36053466796875
epoch: 91 step: 532, loss is 179.15309143066406
epoch: 91 step: 533, loss is 152.1669921875
epoch: 91 step: 534, loss is 183.58177185058594
epoch: 91 step: 535, loss is 176.65130615234375
epoch: 91 step: 536, loss is 144.445068359375
epoch: 91 step: 537, loss is 171.90455627441406
epoch: 91 step: 538, loss is 256.9378662109375
epoch: 91 step: 539, loss is 162.08802795410156
epoch: 91 step: 540, loss is 152.1045684814453
epoch: 91 step: 541, loss is 229.55284118652344
epoch: 91 step: 542, loss is 201.43389892578125
epoch: 91 step: 543, loss is 175.1025390625
epoch: 91 step: 544, loss is 190.17503356933594
epoch: 91 step: 545, loss is 207.1243896484375
epoch: 91 step: 546, loss is 315.8809509277344
epoch: 91 step: 547, loss is 360.8375549316406
epoch: 91 step: 548, loss is 313.54681396484375
epoch: 91 step: 549, loss is 323.6029357910156
epoch: 91 step: 550, loss is 235.9698486328125
epoch: 91 step: 551, loss is 172.1796112060547
epoch: 91 step: 552, loss is 151.6885528564453
epoch: 91 step: 553, loss is 207.24569702148438
epoch: 91 step: 554, loss is 276.507568359375
epoch: 91 step: 555, loss is 170.99542236328125
epoch: 91 step: 556, loss is 215.87510681152344
epoch: 91 step: 557, loss is 269.58953857421875
epoch: 91 step: 558, loss is 253.6045379638672
epoch: 91 step: 559, loss is 364.9164123535156
epoch: 91 step: 560, loss is 181.65037536621094
epoch: 91 step: 561, loss is 148.38327026367188
epoch: 91 step: 562, loss is 498.1660461425781
epoch: 91 step: 563, loss is 178.61196899414062
epoch: 91 step: 564, loss is 157.6449432373047
epoch: 91 step: 565, loss is 280.30517578125
epoch: 91 step: 566, loss is 272.19287109375
epoch: 91 step: 567, loss is 294.9842224121094
epoch: 91 step: 568, loss is 250.65696716308594
epoch: 91 step: 569, loss is 179.88429260253906
epoch: 91 step: 570, loss is 148.94252014160156
epoch: 91 step: 571, loss is 316.1912536621094
epoch: 91 step: 572, loss is 271.669677734375
epoch: 91 step: 573, loss is 145.2766876220703
epoch: 91 step: 574, loss is 168.3545684814453
epoch: 91 step: 575, loss is 215.18614196777344
epoch: 91 step: 576, loss is 158.69969177246094
epoch: 91 step: 577, loss is 210.16256713867188
epoch: 91 step: 578, loss is 221.52792358398438
epoch: 91 step: 579, loss is 236.787353515625
epoch: 91 step: 580, loss is 146.45050048828125
epoch: 91 step: 581, loss is 221.79823303222656
epoch: 91 step: 582, loss is 145.63360595703125
epoch: 91 step: 583, loss is 107.43091583251953
epoch: 91 step: 584, loss is 193.37852478027344
epoch: 91 step: 585, loss is 371.9232177734375
epoch: 91 step: 586, loss is 182.29360961914062
epoch: 91 step: 587, loss is 207.1793212890625
epoch: 91 step: 588, loss is 157.4249725341797
epoch: 91 step: 589, loss is 143.6408233642578
epoch: 91 step: 590, loss is 203.98521423339844
epoch: 91 step: 591, loss is 180.48716735839844
epoch: 91 step: 592, loss is 269.582763671875
epoch: 91 step: 593, loss is 225.61007690429688
epoch: 91 step: 594, loss is 96.31695556640625
epoch: 91 step: 595, loss is 243.13560485839844
epoch: 91 step: 596, loss is 106.67001342773438
epoch: 91 step: 597, loss is 131.64547729492188
epoch: 91 step: 598, loss is 185.42868041992188
epoch: 91 step: 599, loss is 473.158935546875
epoch: 91 step: 600, loss is 225.80551147460938
epoch: 91 step: 601, loss is 98.19886016845703
epoch: 91 step: 602, loss is 104.96891021728516
epoch: 91 step: 603, loss is 134.81219482421875
epoch: 91 step: 604, loss is 96.35086059570312
epoch: 91 step: 605, loss is 202.54168701171875
epoch: 91 step: 606, loss is 234.49761962890625
epoch: 91 step: 607, loss is 256.2791442871094
epoch: 91 step: 608, loss is 116.04888153076172
epoch: 91 step: 609, loss is 136.0103302001953
epoch: 91 step: 610, loss is 312.944091796875
epoch: 91 step: 611, loss is 201.48715209960938
epoch: 91 step: 612, loss is 133.76219177246094
epoch: 91 step: 613, loss is 158.48248291015625
epoch: 91 step: 614, loss is 204.6588134765625
epoch: 91 step: 615, loss is 265.2066650390625
epoch: 91 step: 616, loss is 240.08140563964844
epoch: 91 step: 617, loss is 157.2017822265625
epoch: 91 step: 618, loss is 172.73785400390625
epoch: 91 step: 619, loss is 196.59056091308594
epoch: 91 step: 620, loss is 221.4109344482422
epoch: 91 step: 621, loss is 216.1771240234375
epoch: 91 step: 622, loss is 325.47137451171875
epoch: 91 step: 623, loss is 77.99861907958984
epoch: 91 step: 624, loss is 235.1310272216797
epoch: 91 step: 625, loss is 218.51345825195312
epoch: 91 step: 626, loss is 283.15289306640625
epoch: 91 step: 627, loss is 119.05317687988281
epoch: 91 step: 628, loss is 94.18670654296875
epoch: 91 step: 629, loss is 89.6113052368164
epoch: 91 step: 630, loss is 155.28321838378906
epoch: 91 step: 631, loss is 147.34474182128906
epoch: 91 step: 632, loss is 229.80789184570312
epoch: 91 step: 633, loss is 208.9121856689453
epoch: 91 step: 634, loss is 90.71883392333984
epoch: 91 step: 635, loss is 133.7289276123047
epoch: 91 step: 636, loss is 213.76832580566406
epoch: 91 step: 637, loss is 232.52566528320312
epoch: 91 step: 638, loss is 116.79835510253906
epoch: 91 step: 639, loss is 116.55353546142578
epoch: 91 step: 640, loss is 154.7521209716797
epoch: 91 step: 641, loss is 142.6849365234375
epoch: 91 step: 642, loss is 196.731689453125
epoch: 91 step: 643, loss is 299.5188903808594
epoch: 91 step: 644, loss is 207.69866943359375
epoch: 91 step: 645, loss is 144.7216796875
epoch: 91 step: 646, loss is 285.430419921875
epoch: 91 step: 647, loss is 245.8199005126953
epoch: 91 step: 648, loss is 135.39425659179688
epoch: 91 step: 649, loss is 115.1940689086914
epoch: 91 step: 650, loss is 138.47598266601562
epoch: 91 step: 651, loss is 148.97317504882812
epoch: 91 step: 652, loss is 186.3379364013672
epoch: 91 step: 653, loss is 200.24485778808594
epoch: 91 step: 654, loss is 437.7477111816406
epoch: 91 step: 655, loss is 308.3132629394531
epoch: 91 step: 656, loss is 117.0337905883789
epoch: 91 step: 657, loss is 266.3048400878906
epoch: 91 step: 658, loss is 185.48519897460938
epoch: 91 step: 659, loss is 196.53378295898438
epoch: 91 step: 660, loss is 186.24673461914062
epoch: 91 step: 661, loss is 119.88697052001953
epoch: 91 step: 662, loss is 236.56875610351562
epoch: 91 step: 663, loss is 288.5913391113281
epoch: 91 step: 664, loss is 151.89401245117188
epoch: 91 step: 665, loss is 403.3243103027344
epoch: 91 step: 666, loss is 233.20973205566406
epoch: 91 step: 667, loss is 215.92994689941406
epoch: 91 step: 668, loss is 68.70588684082031
epoch: 91 step: 669, loss is 249.2137451171875
epoch: 91 step: 670, loss is 238.42037963867188
epoch: 91 step: 671, loss is 407.0555725097656
epoch: 91 step: 672, loss is 174.54490661621094
epoch: 91 step: 673, loss is 99.97318267822266
epoch: 91 step: 674, loss is 253.1103973388672
epoch: 91 step: 675, loss is 306.46142578125
epoch: 91 step: 676, loss is 237.5052947998047
epoch: 91 step: 677, loss is 143.12893676757812
epoch: 91 step: 678, loss is 202.71942138671875
epoch: 91 step: 679, loss is 188.97418212890625
epoch: 91 step: 680, loss is 156.1260528564453
epoch: 91 step: 681, loss is 181.46420288085938
epoch: 91 step: 682, loss is 145.43260192871094
epoch: 91 step: 683, loss is 93.67230987548828
epoch: 91 step: 684, loss is 122.69176483154297
epoch: 91 step: 685, loss is 160.25238037109375
epoch: 91 step: 686, loss is 206.30960083007812
epoch: 91 step: 687, loss is 202.74000549316406
epoch: 91 step: 688, loss is 111.59529876708984
epoch: 91 step: 689, loss is 204.787841796875
epoch: 91 step: 690, loss is 232.90138244628906
epoch: 91 step: 691, loss is 124.70726776123047
epoch: 91 step: 692, loss is 325.3111267089844
epoch: 91 step: 693, loss is 325.18914794921875
epoch: 91 step: 694, loss is 139.1255340576172
epoch: 91 step: 695, loss is 84.78666687011719
epoch: 91 step: 696, loss is 210.29898071289062
epoch: 91 step: 697, loss is 439.0395812988281
epoch: 91 step: 698, loss is 247.19351196289062
epoch: 91 step: 699, loss is 248.32568359375
epoch: 91 step: 700, loss is 158.1902618408203
epoch: 91 step: 701, loss is 127.02143096923828
epoch: 91 step: 702, loss is 120.76078033447266
epoch: 91 step: 703, loss is 171.21034240722656
epoch: 91 step: 704, loss is 172.7674560546875
epoch: 91 step: 705, loss is 175.81356811523438
epoch: 91 step: 706, loss is 155.32888793945312
epoch: 91 step: 707, loss is 131.22738647460938
epoch: 91 step: 708, loss is 130.25918579101562
epoch: 91 step: 709, loss is 87.7489013671875
epoch: 91 step: 710, loss is 141.49462890625
epoch: 91 step: 711, loss is 127.9594955444336
epoch: 91 step: 712, loss is 113.16004943847656
epoch: 91 step: 713, loss is 114.93170928955078
epoch: 91 step: 714, loss is 114.30048370361328
epoch: 91 step: 715, loss is 122.50348663330078
epoch: 91 step: 716, loss is 260.88116455078125
epoch: 91 step: 717, loss is 138.79177856445312
epoch: 91 step: 718, loss is 248.61373901367188
epoch: 91 step: 719, loss is 104.93997192382812
epoch: 91 step: 720, loss is 124.28699493408203
epoch: 91 step: 721, loss is 142.299072265625
epoch: 91 step: 722, loss is 104.87554168701172
epoch: 91 step: 723, loss is 170.31533813476562
epoch: 91 step: 724, loss is 114.67556762695312
epoch: 91 step: 725, loss is 241.92857360839844
epoch: 91 step: 726, loss is 134.44879150390625
epoch: 91 step: 727, loss is 96.52676391601562
epoch: 91 step: 728, loss is 106.4524917602539
epoch: 91 step: 729, loss is 135.02845764160156
epoch: 91 step: 730, loss is 200.5232391357422
epoch: 91 step: 731, loss is 194.44491577148438
epoch: 91 step: 732, loss is 146.2869873046875
epoch: 91 step: 733, loss is 189.86236572265625
