temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
279.46,0,0,90,Clouds,overcast clouds,2014/4/23 6:00,5813
279.4,0,0,90,Clouds,overcast clouds,2014/4/23 7:00,6943
279.76,0,0,90,Clouds,overcast clouds,2014/4/23 8:00,6279
280.39,0,0,90,Clouds,overcast clouds,2014/4/23 9:00,5287
280.75,0,0,90,Clouds,overcast clouds,2014/4/23 10:00,4624
281.36,0,0,90,Clouds,overcast clouds,2014/4/23 11:00,4805
281.54,0,0,90,Clouds,overcast clouds,2014/4/23 12:00,5101
280.82,0.62,0,90,Rain,light rain,2014/4/23 13:00,5148
279.58,0.9,0,90,Rain,light rain,2014/4/23 14:00,5254
278.59,1.06,0,90,Rain,moderate rain,2014/4/23 15:00,5633
277.96,0.68,0,90,Rain,light rain,2014/4/23 16:00,6374
277.91,0.64,0,90,Rain,light rain,2014/4/23 17:00,6347
278.2,0.43,0,90,Rain,light rain,2014/4/23 18:00,4264
278.49,0.44,0,90,Rain,light rain,2014/4/23 19:00,3063
278.59,1.12,0,90,Rain,moderate rain,2014/4/23 20:00,2785
278.58,1.12,0,90,Rain,moderate rain,2014/4/23 21:00,2308
278.78,0.89,0,90,Rain,light rain,2014/4/23 22:00,1973
278.94,0.25,0,90,Rain,light rain,2014/4/23 23:00,1005
279.16,0.25,0,90,Rain,light rain,2014/4/24 0:00,556
279.34,0,0,90,Clouds,overcast clouds,2014/4/24 1:00,297
279.57,0.25,0,90,Rain,light rain,2014/4/24 2:00,269
279.54,0,0,90,Clouds,overcast clouds,2014/4/24 3:00,342
279.2,1.46,0,90,Rain,moderate rain,2014/4/24 4:00,810
278.79,1.22,0,90,Rain,moderate rain,2014/4/24 5:00,2801
278.46,1.05,0,90,Rain,moderate rain,2014/4/24 6:00,5215
278.12,1.2,0,90,Rain,moderate rain,2014/4/24 7:00,5735
277.82,1.71,0,90,Rain,moderate rain,2014/4/24 8:00,5646
277.87,1.8,0,90,Rain,moderate rain,2014/4/24 9:00,5380
277.88,2.1,0,90,Rain,moderate rain,2014/4/24 10:00,4425
277.93,2.22,0,90,Rain,moderate rain,2014/4/24 11:00,4707
278.02,1.46,0,90,Rain,moderate rain,2014/4/24 12:00,5021
278.32,0.94,0,90,Rain,light rain,2014/4/24 13:00,5105
278.61,0.65,0,90,Rain,light rain,2014/4/24 14:00,5432
278.9,0.47,0,90,Rain,light rain,2014/4/24 15:00,5853
279.32,0.51,0,90,Rain,light rain,2014/4/24 16:00,6643
279.51,0.64,0,90,Rain,light rain,2014/4/24 17:00,6747
279.86,0.25,0,90,Rain,light rain,2014/4/24 18:00,4713
280.09,0.64,0,90,Rain,light rain,2014/4/24 19:00,3473
279.89,2.16,0,90,Rain,moderate rain,2014/4/24 20:00,3243
279.62,0.25,0,90,Rain,light rain,2014/4/24 21:00,3078
279.07,0,0,90,Clouds,overcast clouds,2014/4/24 22:00,1968
278,0,0,40,Clouds,scattered clouds,2014/4/24 23:00,3552
276.32,0.25,0,20,Rain,light rain,2014/4/25 0:00,1335
275.61,0,0,20,Clouds,few clouds,2014/4/25 1:00,473
275.51,0,0,1,Clear,sky is clear,2014/4/25 2:00,349
275.55,0.25,0,20,Rain,light rain,2014/4/25 3:00,371
275.22,0.25,0,20,Rain,light rain,2014/4/25 4:00,762
274.63,0,0,20,Clouds,few clouds,2014/4/25 5:00,2620
274.79,0,0,20,Clouds,few clouds,2014/4/25 6:00,5515
275.64,0.25,0,1,Rain,light rain,2014/4/25 7:00,5803
278.56,0.25,0,1,Rain,light rain,2014/4/25 8:00,6033
280.69,0.38,0,1,Rain,light rain,2014/4/25 9:00,5625
281.45,0.25,0,1,Rain,light rain,2014/4/25 10:00,4855
282.49,0.25,0,20,Rain,light rain,2014/4/25 11:00,5165
283.99,0.25,0,40,Rain,light rain,2014/4/25 12:00,5612
285.3,0,0,20,Clouds,few clouds,2014/4/25 13:00,5746
287.93,0.25,0,20,Rain,light rain,2014/4/25 14:00,5999
288.81,0,0,20,Clouds,few clouds,2014/4/25 15:00,6247
289.36,0,0,20,Clouds,few clouds,2014/4/25 16:00,6248
289.84,0,0,40,Clouds,scattered clouds,2014/4/25 17:00,6349
289.65,0.25,0,20,Rain,light rain,2014/4/25 18:00,5069
288.65,0,0,20,Clouds,few clouds,2014/4/25 19:00,3834
286.9,0,0,20,Clouds,few clouds,2014/4/25 20:00,3013
284.64,0,0,20,Clouds,few clouds,2014/4/25 21:00,2841
283.02,0,0,20,Clouds,few clouds,2014/4/25 22:00,2176
280.68,0,0,20,Clouds,few clouds,2014/4/25 23:00,1513
279.62,0,0,20,Clouds,few clouds,2014/4/26 0:00,1003
278.56,0,0,1,Clear,sky is clear,2014/4/26 1:00,527
277.29,0,0,1,Clear,sky is clear,2014/4/26 2:00,374
276.47,0,0,1,Clear,sky is clear,2014/4/26 3:00,226
276.19,0,0,1,Clear,sky is clear,2014/4/26 4:00,245
275.67,0,0,1,Clear,sky is clear,2014/4/26 5:00,436
274.95,0,0,1,Clear,sky is clear,2014/4/26 6:00,945
275.32,0,0,20,Clouds,few clouds,2014/4/26 7:00,1538
276.83,0,0,20,Clouds,few clouds,2014/4/26 8:00,2214
278.18,0,0,40,Clouds,scattered clouds,2014/4/26 9:00,2661
279.81,0,0,75,Clouds,broken clouds,2014/4/26 10:00,2967
281.01,0,0,75,Clouds,broken clouds,2014/4/26 11:00,3500
281.96,0,0,90,Clouds,overcast clouds,2014/4/26 12:00,3787
283.36,0,0,90,Clouds,overcast clouds,2014/4/26 13:00,3302
284.38,0,0,90,Clouds,overcast clouds,2014/4/26 14:00,3235
284.97,0,0,90,Clouds,overcast clouds,2014/4/26 15:00,3085
285.36,0,0,90,Clouds,overcast clouds,2014/4/26 16:00,3326
285.84,0,0,90,Clouds,overcast clouds,2014/4/26 17:00,2902
285.79,0,0,90,Clouds,overcast clouds,2014/4/26 18:00,2764
285.19,0,0,90,Clouds,overcast clouds,2014/4/26 19:00,2403
284.71,0.25,0,40,Rain,light rain,2014/4/26 20:00,2117
282.86,0.71,0,90,Rain,light rain,2014/4/26 21:00,2503
281.56,1.07,0,90,Rain,moderate rain,2014/4/26 22:00,2107
281.05,0.65,0,90,Rain,light rain,2014/4/26 23:00,1574
280.87,0,0,90,Clouds,overcast clouds,2014/4/27 0:00,1062
280.51,0.25,0,90,Rain,light rain,2014/4/27 1:00,770
279.96,0.25,0,90,Rain,light rain,2014/4/27 2:00,534
279.28,0.89,0,90,Rain,light rain,2014/4/27 3:00,309
278.11,2.31,0,90,Rain,moderate rain,2014/4/27 4:00,237
277.14,3.17,0,90,Rain,moderate rain,2014/4/27 5:00,385
276.76,2.14,0,90,Rain,moderate rain,2014/4/27 6:00,654
276.66,2.34,0,90,Rain,moderate rain,2014/4/27 7:00,939
276.66,1.61,0,90,Rain,moderate rain,2014/4/27 8:00,1485
276.83,1.5,0,90,Rain,moderate rain,2014/4/27 9:00,2109
276.73,2.67,0,90,Rain,moderate rain,2014/4/27 10:00,2665
276.71,5.58,0,90,Rain,heavy intensity rain,2014/4/27 11:00,2954
277,5.11,0,90,Rain,heavy intensity rain,2014/4/27 12:00,3194
277.31,5.1,0,90,Rain,heavy intensity rain,2014/4/27 13:00,3370
277.51,4.53,0,90,Rain,heavy intensity rain,2014/4/27 14:00,3451
278.1,2.21,0,90,Rain,moderate rain,2014/4/27 15:00,3544
279.28,0.95,0,90,Rain,light rain,2014/4/27 16:00,3667
279.33,1.25,0,40,Rain,moderate rain,2014/4/27 17:00,3439
278.2,4.5,0,90,Rain,heavy intensity rain,2014/4/27 18:00,2900
277.69,3.47,0,90,Rain,moderate rain,2014/4/27 19:00,2378
277.73,1.21,0,90,Rain,moderate rain,2014/4/27 20:00,2240
278.04,0.25,0,75,Rain,light rain,2014/4/27 21:00,1822
278.38,1.52,0,75,Rain,moderate rain,2014/4/27 22:00,1248
278.46,1.52,0,75,Rain,moderate rain,2014/4/27 23:00,849
278.75,0.25,0,90,Rain,light rain,2014/4/28 0:00,436
279.07,0.55,0,90,Rain,light rain,2014/4/28 1:00,280
279.78,0.45,0,90,Rain,light rain,2014/4/28 2:00,206
279.67,0.65,0,90,Rain,light rain,2014/4/28 3:00,314
279.62,0.54,0,90,Rain,light rain,2014/4/28 4:00,731
279.21,0.89,0,90,Rain,light rain,2014/4/28 5:00,2647
278.45,2.18,0,90,Rain,moderate rain,2014/4/28 6:00,5421
278.59,1,0,90,Rain,light rain,2014/4/28 7:00,6438
278.44,0.84,0,90,Rain,light rain,2014/4/28 8:00,5610
278.14,1.32,0,90,Rain,moderate rain,2014/4/28 9:00,4763
278.14,2.84,0,90,Rain,moderate rain,2014/4/28 10:00,4126
278.27,3.41,0,90,Rain,moderate rain,2014/4/28 11:00,4331
278.39,2.93,0,90,Rain,moderate rain,2014/4/28 12:00,4355
278.37,2.87,0,90,Rain,moderate rain,2014/4/28 13:00,4502
278.64,2.8,0,90,Rain,moderate rain,2014/4/28 14:00,4902
279.27,0.96,0,90,Rain,light rain,2014/4/28 15:00,5562
279.65,1.52,0,90,Rain,moderate rain,2014/4/28 16:00,6136
279.84,0.44,0,90,Rain,light rain,2014/4/28 17:00,5789
279.5,0.65,0,90,Rain,light rain,2014/4/28 18:00,4092
279.47,0.74,0,90,Rain,light rain,2014/4/28 19:00,2922
279.5,0.91,0,90,Rain,light rain,2014/4/28 20:00,2434
279.69,1.21,0,90,Rain,moderate rain,2014/4/28 21:00,1941
279.83,1.27,0,90,Rain,moderate rain,2014/4/28 22:00,1893
279.71,0.59,0,90,Rain,light rain,2014/4/28 23:00,3283
279.08,0.76,0,90,Rain,light rain,2014/4/29 0:00,754
278.95,0.56,0,90,Rain,light rain,2014/4/29 1:00,375
278.52,1.13,0,90,Rain,moderate rain,2014/4/29 2:00,255
277.39,1.08,0,90,Rain,moderate rain,2014/4/29 3:00,337
277.09,1.32,0,90,Rain,moderate rain,2014/4/29 4:00,812
276.86,1.7,0,90,Rain,moderate rain,2014/4/29 5:00,2705
276.37,1.5,0,90,Rain,moderate rain,2014/4/29 6:00,5537
276.04,1.2,0,90,Rain,moderate rain,2014/4/29 7:00,6203
276.15,1.2,0,90,Rain,moderate rain,2014/4/29 8:00,5626
275.65,0,0,20,Clouds,few clouds,2014/5/4 5:00,531
275.25,0,0,20,Clouds,few clouds,2014/5/4 6:00,1071
276.13,0,0,40,Clouds,scattered clouds,2014/5/4 7:00,1356
277.46,0,0,40,Clouds,scattered clouds,2014/5/4 8:00,2058
278.37,0,0,75,Clouds,broken clouds,2014/5/4 9:00,2996
279.97,0,0,40,Clouds,scattered clouds,2014/5/4 10:00,3865
281.74,0,0,40,Clouds,scattered clouds,2014/5/4 11:00,4400
283.49,0,0,75,Clouds,broken clouds,2014/5/4 12:00,4721
284.66,0,0,75,Clouds,broken clouds,2014/5/4 13:00,4510
285.67,0,0,40,Clouds,scattered clouds,2014/5/4 14:00,4290
286.53,0,0,12,Clouds,few clouds,2014/5/4 15:00,4440
287.21,0,0,1,Clear,sky is clear,2014/5/4 16:00,4510
287.58,0,0,48,Clouds,scattered clouds,2014/5/4 17:00,4134
286.77,0,0,48,Clouds,scattered clouds,2014/5/4 18:00,4534
286.53,0,0,48,Clouds,scattered clouds,2014/5/4 19:00,3333
285.83,0,0,92,Clouds,overcast clouds,2014/5/4 20:00,2801
284.94,0,0,1,Clear,sky is clear,2014/5/4 21:00,2431
284.45,0,0,90,Clouds,overcast clouds,2014/5/4 22:00,1556
284.38,0,0,90,Clouds,overcast clouds,2014/5/4 23:00,1021
284.16,0,0,90,Clouds,overcast clouds,2014/5/5 0:00,499
283.95,0,0,88,Clouds,overcast clouds,2014/5/5 1:00,339
283.56,0,0,90,Clouds,overcast clouds,2014/5/5 2:00,241
283.38,0,0,90,Clouds,overcast clouds,2014/5/5 3:00,355
283.12,0,0,40,Clouds,scattered clouds,2014/5/5 4:00,791
282.96,0,0,90,Clouds,overcast clouds,2014/5/5 5:00,2760
282.69,0,0,0,Clear,Sky is Clear,2014/5/5 6:00,5886
282.79,0,0,90,Clouds,overcast clouds,2014/5/5 7:00,6796
283.96,0,0,40,Clouds,scattered clouds,2014/5/5 8:00,6000
285.19,0,0,0,Clear,Sky is Clear,2014/5/5 9:00,5222
286.61,0,0,90,Clouds,overcast clouds,2014/5/5 10:00,4556
287.11,0,0,0,Clear,Sky is Clear,2014/5/5 11:00,4591
288.21,0,0,40,Clouds,scattered clouds,2014/5/5 12:00,4863
289.42,0,0,0,Clear,Sky is Clear,2014/5/5 13:00,4850
290.1,0,0,0,Clear,Sky is Clear,2014/5/5 14:00,5160
290.81,0,0,0,Clear,Sky is Clear,2014/5/5 15:00,5851
291.05,0,0,1,Clear,sky is clear,2014/5/5 16:00,6478
290.98,0,0,0,Clear,Sky is Clear,2014/5/5 17:00,6014
290.89,0,0,0,Haze,haze,2014/5/5 18:00,4441
290.33,0,0,1,Clear,sky is clear,2014/5/5 19:00,3128
289.11,0,0,1,Clear,sky is clear,2014/5/5 20:00,2931
287.51,0,0,8,Clear,sky is clear,2014/5/5 21:00,2677
285.95,0,0,8,Clear,sky is clear,2014/5/5 22:00,1882
284.92,0,0,1,Clear,sky is clear,2014/5/5 23:00,1042
284.12,0,0,1,Clear,sky is clear,2014/5/6 0:00,549
283.43,0,0,1,Clear,sky is clear,2014/5/6 1:00,341
282.88,0,0,1,Clear,sky is clear,2014/5/6 2:00,250
281.94,0,0,1,Clear,sky is clear,2014/5/6 3:00,370
281.67,0,0,1,Clear,sky is clear,2014/5/6 4:00,824
281.3,0,0,1,Clear,sky is clear,2014/5/6 5:00,2814
287.75,0,0,75,Clouds,broken clouds,2014/5/6 10:00,4521
288.29,0,0,75,Clouds,broken clouds,2014/5/6 11:00,4661
288.84,0,0,76,Clouds,broken clouds,2014/5/6 12:00,4776
288.77,0,0,1,Clear,sky is clear,2014/5/6 12:00,4776
289.71,0,0,1,Clear,sky is clear,2014/5/6 13:00,4789
290.45,0,0,88,Clouds,overcast clouds,2014/5/6 14:00,5280
290.576,0,0,88,Clouds,overcast clouds,2014/5/6 15:00,6143
291.03,0,0,32,Clouds,scattered clouds,2014/5/6 16:00,6493
290.98,0,0,1,Haze,haze,2014/5/6 17:00,6278
290.69,0,0,88,Haze,haze,2014/5/6 18:00,4644
290.4,0,0,88,Clouds,overcast clouds,2014/5/6 19:00,3348
289.72,0,0,80,Clouds,broken clouds,2014/5/6 20:00,2926
289.629,0,0,80,Clouds,broken clouds,2014/5/6 21:00,2416
287.89,0,0,80,Clouds,broken clouds,2014/5/6 22:00,2817
286.96,0,0,40,Clouds,scattered clouds,2014/5/6 23:00,3457
286.65,0,0,92,Clouds,overcast clouds,2014/5/7 0:00,857
286.12,0,0,92,Clouds,overcast clouds,2014/5/7 1:00,412
285.89,0,0,90,Clouds,overcast clouds,2014/5/7 2:00,317
285.5,0,0,76,Clouds,broken clouds,2014/5/7 3:00,359
284.95,0,0,76,Clouds,broken clouds,2014/5/7 4:00,814
284.57,0,0,88,Clouds,overcast clouds,2014/5/7 5:00,2870
284.25,0,0,90,Clouds,overcast clouds,2014/5/7 6:00,6010
283.87,0,0,75,Clouds,broken clouds,2014/5/7 7:00,7070
284.07,0,0,12,Clouds,few clouds,2014/5/7 8:00,6108
284.86,0,0,1,Clear,sky is clear,2014/5/7 9:00,5120
285.95,0,0,20,Clouds,few clouds,2014/5/7 10:00,4694
287.58,0,0,8,Clear,sky is clear,2014/5/7 11:00,4854
289.32,0,0,1,Clear,sky is clear,2014/5/7 12:00,5071
290.27,0,0,8,Clear,sky is clear,2014/5/7 13:00,5005
290.9,0,0,24,Clouds,few clouds,2014/5/7 14:00,5401
290.93,0,0,24,Clouds,few clouds,2014/5/7 15:00,5947
290.45,0,0,24,Clouds,few clouds,2014/5/7 16:00,6884
290.19,0,0,12,Clouds,few clouds,2014/5/7 17:00,6447
290,0,0,12,Clouds,few clouds,2014/5/7 18:00,4653
290.08,0,0,12,Thunderstorm,thunderstorm,2014/5/7 19:00,3283
289.59,0,0,8,Thunderstorm,proximity thunderstorm,2014/5/7 20:00,3028
288.67,0,0,8,Clear,sky is clear,2014/5/7 21:00,2598
287.55,0,0,75,Rain,light rain,2014/5/7 22:00,1690
286.64,0,0,36,Thunderstorm,proximity thunderstorm,2014/5/7 23:00,1068
285.87,6.35,0,36,Rain,heavy intensity rain,2014/5/8 0:00,586
285.87,6.35,0,36,Thunderstorm,proximity thunderstorm,2014/5/8 0:00,586
285.08,4.29,0,75,Rain,heavy intensity rain,2014/5/8 1:00,333
285.08,4.29,0,75,Thunderstorm,proximity thunderstorm,2014/5/8 1:00,333
284.93,1.02,0,92,Rain,moderate rain,2014/5/8 2:00,258
284.63,0,0,90,Mist,mist,2014/5/8 3:00,372
284.63,0,0,90,Haze,haze,2014/5/8 3:00,372
284.39,0,0,56,Mist,mist,2014/5/8 4:00,797
284.39,0,0,56,Haze,haze,2014/5/8 4:00,797
284.29,0,0,1,Mist,mist,2014/5/8 5:00,2800
284.29,0,0,1,Haze,haze,2014/5/8 5:00,2800
284.13,0,0,1,Mist,mist,2014/5/8 6:00,5955
284.27,0.25,0,75,Rain,light rain,2014/5/8 7:00,6108
284.27,0.25,0,75,Mist,mist,2014/5/8 7:00,6108
284.27,0.25,0,75,Haze,haze,2014/5/8 7:00,6108
284.27,0.25,0,75,Thunderstorm,proximity thunderstorm,2014/5/8 7:00,6108
284.48,1.24,0,90,Rain,moderate rain,2014/5/8 8:00,5653
284.48,1.24,0,90,Mist,mist,2014/5/8 8:00,5653
284.48,1.24,0,90,Drizzle,light intensity drizzle,2014/5/8 8:00,5653
284.75,0.87,0,40,Rain,light rain,2014/5/8 9:00,5048
284.75,0.87,0,40,Mist,mist,2014/5/8 9:00,5048
285.8,0.64,0,90,Rain,light rain,2014/5/8 10:00,4592
285.8,0.64,0,90,Mist,mist,2014/5/8 10:00,4592
288.62,0.25,0,90,Rain,light rain,2014/5/8 11:00,4979
288.62,0.25,0,90,Haze,haze,2014/5/8 11:00,4979
288.62,0.25,0,90,Mist,mist,2014/5/8 11:00,4979
290.03,0.51,0,75,Rain,light rain,2014/5/8 12:00,5003
290.03,0.51,0,75,Thunderstorm,proximity thunderstorm,2014/5/8 12:00,5003
290.03,0.51,0,75,Haze,haze,2014/5/8 12:00,5003
290.03,0.51,0,75,Mist,mist,2014/5/8 12:00,5003
291.21,0.64,0,40,Rain,light rain,2014/5/8 13:00,5152
291.21,0.64,0,40,Haze,haze,2014/5/8 13:00,5152
292.66,0,0,75,Haze,haze,2014/5/8 14:00,5594
292.07,0.38,0,90,Rain,light rain,2014/5/8 15:00,6174
292.07,0.38,0,90,Thunderstorm,thunderstorm,2014/5/8 15:00,6174
292.07,0.38,0,90,Mist,mist,2014/5/8 15:00,6174
288.76,6.6,0,90,Rain,heavy intensity rain,2014/5/8 16:00,5902
288.76,6.6,0,90,Thunderstorm,proximity thunderstorm,2014/5/8 16:00,5902
288.76,6.6,0,90,Mist,mist,2014/5/8 16:00,5902
287.48,7.39,0,90,Rain,heavy intensity rain,2014/5/8 17:00,5811
287.48,7.39,0,90,Mist,mist,2014/5/8 17:00,5811
287.19,0.76,0,90,Rain,light rain,2014/5/8 18:00,4383
287.19,0.76,0,90,Thunderstorm,proximity thunderstorm,2014/5/8 18:00,4383
287.19,0.76,0,90,Mist,mist,2014/5/8 18:00,4383
287.08,5.84,0,75,Rain,heavy intensity rain,2014/5/8 19:00,3117
287.08,5.84,0,75,Thunderstorm,proximity thunderstorm,2014/5/8 19:00,3117
287.08,5.84,0,75,Mist,mist,2014/5/8 19:00,3117
286.89,3.19,0,75,Rain,moderate rain,2014/5/8 20:00,2740
286.89,3.19,0,75,Mist,mist,2014/5/8 20:00,2740
286.89,3.19,0,75,Thunderstorm,proximity thunderstorm,2014/5/8 20:00,2740
286.9,0.38,0,75,Rain,light rain,2014/5/8 21:00,2714
286.9,0.38,0,75,Thunderstorm,proximity thunderstorm,2014/5/8 21:00,2714
287,1.83,0,90,Rain,moderate rain,2014/5/8 22:00,1924
287,1.83,0,90,Thunderstorm,thunderstorm,2014/5/8 22:00,1924
286.94,0.51,0,90,Rain,light rain,2014/5/8 23:00,1160
286.94,0.51,0,90,Mist,mist,2014/5/8 23:00,1160
286.65,0,0,1,Mist,mist,2014/5/9 0:00,630
286.95,2.79,0,75,Rain,moderate rain,2014/5/9 1:00,441
286.95,2.79,0,75,Mist,mist,2014/5/9 1:00,441
287.81,0.25,0,90,Rain,light rain,2014/5/9 2:00,306
287.81,0.25,0,90,Mist,mist,2014/5/9 2:00,306
287.12,0,0,90,Mist,mist,2014/5/9 3:00,376
285.91,0.3,0,90,Rain,light rain,2014/5/9 4:00,749
285.91,0.3,0,90,Mist,mist,2014/5/9 4:00,749
284.23,0,0,90,Mist,mist,2014/5/9 5:00,2634
283.49,0,0,76,Mist,mist,2014/5/9 6:00,5544
282.06,0,0,90,Mist,mist,2014/5/9 7:00,6540
281.84,0,0,76,Mist,mist,2014/5/9 8:00,5922
282.09,0.25,0,90,Rain,light rain,2014/5/9 9:00,5086
282.08,0,0,90,Clouds,overcast clouds,2014/5/9 10:00,4824
282.42,0.25,0,90,Rain,light rain,2014/5/9 11:00,5285
282.68,0,0,90,Clouds,overcast clouds,2014/5/9 12:00,5315
283.2,0,0,90,Clouds,overcast clouds,2014/5/9 13:00,5722
283.4,0.25,0,90,Rain,light rain,2014/5/9 14:00,5825
284.1,0,0,90,Clouds,overcast clouds,2014/5/9 15:00,6062
285.14,0,0,75,Clouds,broken clouds,2014/5/9 16:00,6393
286.32,0,0,75,Clouds,broken clouds,2014/5/9 17:00,6106
286.69,0,0,75,Clouds,broken clouds,2014/5/9 18:00,5031
286.53,0,0,40,Clouds,scattered clouds,2014/5/9 19:00,3883
285.77,0,0,40,Clouds,scattered clouds,2014/5/9 20:00,3262
284.39,0,0,40,Clouds,scattered clouds,2014/5/9 21:00,2956
282.83,0,0,1,Clear,sky is clear,2014/5/9 22:00,2512
281.2,0,0,1,Clear,sky is clear,2014/5/9 23:00,4030
280.37,0,0,1,Clear,sky is clear,2014/5/10 0:00,2081
279.65,0,0,1,Clear,sky is clear,2014/5/10 1:00,957
279.09,0,0,1,Clear,sky is clear,2014/5/10 2:00,682
278.88,0,0,1,Clear,sky is clear,2014/5/10 3:00,439
278.3,0,0,0,Clear,Sky is Clear,2014/5/10 4:00,385
278.43,0,0,1,Clear,sky is clear,2014/5/10 4:00,385
278,0,0,1,Clear,sky is clear,2014/5/10 5:00,755
277.74,0,0,12,Mist,mist,2014/5/10 6:00,1395
278.38,0,0,12,Mist,mist,2014/5/10 7:00,2157
282.25,0,0,12,Clouds,few clouds,2014/5/10 8:00,3113
284.23,0,0,64,Clouds,broken clouds,2014/5/10 9:00,4199
286.42,0,0,64,Clouds,broken clouds,2014/5/10 10:00,4421
286.937,0,0,64,Clouds,broken clouds,2014/5/10 11:00,4638
290.282,0,0,76,Clouds,broken clouds,2014/5/10 12:00,5039
292.12,0,0,76,Clouds,broken clouds,2014/5/10 13:00,4917
293.24,0,0,1,Clear,sky is clear,2014/5/10 14:00,4815
293.58,0,0,90,Clouds,overcast clouds,2014/5/10 15:00,4680
293.78,0,0,40,Clouds,scattered clouds,2014/5/10 16:00,4644
292.74,0.34,0,90,Rain,moderate rain,2014/5/10 17:00,4534
291.09,0.25,0,76,Rain,light rain,2014/5/10 18:00,4003
290.55,0.25,0,40,Rain,light rain,2014/5/10 19:00,3456
290.55,0.25,0,40,Thunderstorm,thunderstorm,2014/5/10 19:00,3456
289.44,0.51,0,90,Rain,light rain,2014/5/10 20:00,2890
289.44,0.51,0,90,Thunderstorm,proximity thunderstorm,2014/5/10 20:00,2890
287.69,0.98,0,90,Rain,moderate rain,2014/5/10 21:00,3024
287.69,0.98,0,90,Drizzle,drizzle,2014/5/10 21:00,3024
286.69,0.5,0,90,Rain,light rain,2014/5/10 22:00,2568
286.69,0.5,0,90,Drizzle,drizzle,2014/5/10 22:00,2568
286.27,0.41,0,36,Rain,moderate rain,2014/5/10 23:00,1762
285.73,0.31,0,1,Rain,light rain,2014/5/11 0:00,1150
285.21,0.42,0,1,Rain,light rain,2014/5/11 1:00,773
285.21,0.42,0,1,Mist,mist,2014/5/11 1:00,773
284.68,0.25,0,1,Rain,light rain,2014/5/11 2:00,550
283.82,0,0,90,Fog,fog,2014/5/11 3:00,326
283.82,0,0,90,Mist,mist,2014/5/11 3:00,326
282.65,0.25,0,75,Rain,light rain,2014/5/11 4:00,265
282.65,0.25,0,75,Mist,mist,2014/5/11 4:00,265
282.65,0.25,0,75,Fog,fog,2014/5/11 4:00,265
282.09,0,0,90,Fog,fog,2014/5/11 5:00,494
282.09,0,0,90,Mist,mist,2014/5/11 5:00,494
282.01,0,0,75,Fog,fog,2014/5/11 6:00,790
282.01,0,0,75,Mist,mist,2014/5/11 6:00,790
283.15,0,0,1,Mist,mist,2014/5/11 7:00,1206
285.39,0,0,1,Mist,mist,2014/5/11 8:00,1927
286.99,0,0,1,Haze,haze,2014/5/11 9:00,2904
288.9,0,0,1,Clear,sky is clear,2014/5/11 10:00,3705
290.16,0.25,0,1,Rain,light rain,2014/5/11 11:00,4127
291.7,0,0,92,Clouds,overcast clouds,2014/5/11 12:00,4492
292.07,0,0,75,Clouds,broken clouds,2014/5/11 13:00,4538
291.98,0,0,90,Clouds,overcast clouds,2014/5/11 14:00,4438
292.6,0,0,90,Clouds,overcast clouds,2014/5/11 15:00,4529
292.84,0,0,92,Rain,light rain,2014/5/11 16:00,4438
293.41,0,0,90,Clouds,overcast clouds,2014/5/11 17:00,4224
293.39,0,0,90,Clouds,overcast clouds,2014/5/11 18:00,3989
293.23,0,0,92,Rain,moderate rain,2014/5/11 19:00,3459
287.9,0,0,92,Rain,moderate rain,2014/5/11 20:00,3115
291.79,0.51,0,40,Rain,light rain,2014/5/11 21:00,2616
291.79,0.51,0,40,Thunderstorm,thunderstorm,2014/5/11 21:00,2616
290.64,0.77,0,90,Rain,light rain,2014/5/11 22:00,1746
290.64,0.77,0,90,Thunderstorm,proximity thunderstorm,2014/5/11 22:00,1746
289.04,2.98,0,90,Rain,heavy intensity rain,2014/5/11 23:00,1039
289.04,2.98,0,90,Mist,mist,2014/5/11 23:00,1039
288.52,3.41,0,92,Rain,heavy intensity rain,2014/5/12 0:00,530
288.52,3.41,0,92,Mist,mist,2014/5/12 0:00,530
288.56,4.76,0,90,Rain,heavy intensity rain,2014/5/12 1:00,267
288.56,4.76,0,90,Thunderstorm,thunderstorm with rain,2014/5/12 1:00,267
288.56,4.76,0,90,Mist,mist,2014/5/12 1:00,267
288.8,4.89,0,90,Rain,heavy intensity rain,2014/5/12 2:00,260
288.8,4.89,0,90,Mist,mist,2014/5/12 2:00,260
288.11,0.93,0,90,Rain,moderate rain,2014/5/12 3:00,315
287.43,0.51,0,90,Rain,light rain,2014/5/12 4:00,780
287.43,0.51,0,90,Drizzle,light intensity drizzle,2014/5/12 4:00,780
287.48,0.25,0,90,Rain,light rain,2014/5/12 5:00,2740
287.42,0,0,90,Mist,mist,2014/5/12 6:00,5800
286.5,0.51,0,90,Rain,light rain,2014/5/12 7:00,6676
286.5,0.51,0,90,Mist,mist,2014/5/12 7:00,6676
286.81,0.76,0,56,Rain,light rain,2014/5/12 8:00,5747
286.81,0.76,0,56,Mist,mist,2014/5/12 8:00,5747
287.23,0,0,80,Mist,mist,2014/5/12 9:00,4870
287.48,1.78,0,80,Rain,moderate rain,2014/5/12 10:00,4385
287.48,1.78,0,80,Mist,mist,2014/5/12 10:00,4385
287.6,0.3,0,90,Rain,light rain,2014/5/12 11:00,4556
287.6,0.3,0,90,Mist,mist,2014/5/12 11:00,4556
