来源城市,AQI,绿化覆盖率 (%),废水处理率 (%),废气处理率 (%),垃圾分类处理率 (%),历史遗迹数量,博物馆数量,文化活动频次,文化设施数量,公共交通覆盖率 (%),线路密度 (km/km²),高速公路里程 (km),机场航班数量,年平均气温 (℃),年降水量 (mm),适宜旅游天数,空气湿度 (%),餐馆数量,特色美食数量,美食活动频次
秦皇岛,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
日喀则,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
商洛,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
十堰,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
宿州,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
天津,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
图木舒克,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
乌鲁木齐,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
新乡,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
宜春,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
玉林,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
枣庄,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
长沙,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
株洲,45,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
抚州,44,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
安顺,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
北屯,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
常州,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
承德,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
达州,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
德宏,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
东方,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
防城港,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
桂林,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
合肥,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
呼伦贝尔,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
鸡西,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
江门,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
晋中,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
克拉玛依,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
丽水,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
临沂,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
洛阳,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
南京,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
盘锦,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
黔东南,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
琼中,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
厦门,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
绍兴,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
四平,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
太湖,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
通辽,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
渭南,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
五指山,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
咸阳,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
徐州,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
阳江,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
中卫,45,34,86,82,70,12,4,20,15,75,1.2,270,40,12,700,220,55,160,30,14
亳州,40,34,86,83,70,12,4,22,15,75,1.2,270,40,12,700,220,55,160,30,14
白银,52,35,85,80,70,10,4,18,12,75,1.2,270,35,12,200,220,55,110,28,14
甘孜,47,35,85,80,70,10,4,18,12,75,1.2,270,35,12,200,220,55,110,28,14
巴音郭楞,33,30,85,80,70,10,4,18,12,75,1.2,270,35,12,200,220,55,110,28,14
巴彦淖尔,45,30,85,80,70,10,4,15,12,60,1.2,200,20,10,300,180,50,100,30,10
